CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4110;2010-01-09;Stryktipset;2010;TRUE;13;X1122X1111121;13 547 088;0;3 522 243;1 320 841;1 056 673;2 201 402;10 000 000;0,26000;0,09750;0,07800;0,16250;84 127;80 121;3 440;80 121;756 590;579 650;84 127;2 766;222;57;215 734;3 306;221;42;2,6926;0,9612;0,9952;0,7342;20;383;5 050;41 280;1,48;28,27;372,77;3047,15;15;398;4 782;52 601;0,7663;1,0405;0,9469;1,2743;883 885;2 193 749;2 193 749;2 193 749;2 193 749;0,04;5,24;4,35;0,23;0,2344;8;2;3;38,98;36,18;24,84;42,09;35,13;22,78;0,3602;0,4438;121,5;133,5;1 377 533;4110_1;4110_2;4110_3;4110_4;4110_5;4110_6;4110_7;4110_8;4110_9;4110_10;4110_11;4110_12;4110_13;X;1;1;2;2;X;1;1;1;1;1;2;1;59,88;35,28;51,37;42,96;26,60;47,05;36,28;24,13;33,80;38,84;39,71;40,92;29,91;30,63;37,80;33,88;36,13;37,12;34,77;37,12;37,03;37,83;37,03;36,94;36,27;37,74;9,48;26,91;14,75;20,91;36,28;18,18;26,60;38,84;28,37;24,13;23,36;22,80;32,35;76,00;47,00;75,00;61,00;20,00;60,00;50,00;17,00;50,00;62,00;61,00;62,00;39,00;16,00;34,00;14,00;23,00;30,00;25,00;29,00;22,00;30,00;24,00;23,00;22,00;33,00;8,00;19,00;11,00;16,00;50,00;15,00;21,00;61,00;20,00;14,00;16,00;16,00;28,00;0,79;0,75;0,68;0,70;1,33;0,78;0,73;1,42;0,68;0,63;0,65;0,66;0,77;1,91;1,11;2,42;1,57;1,24;1,39;1,28;1,68;1,26;1,54;1,61;1,65;1,14;1,19;1,42;1,34;1,31;0,73;1,21;1,27;0,64;1,42;1,72;1,46;1,43;1,16;0,47;0,26;0,35;0,30;0,35;0,37;0,26;0,34;0,23;0,24;0,26;0,27;0,23;0,59;0,42;0,82;0,57;0,46;0,48;0,48;0,62;0,48;0,57;0,59;0,60;0,43;0,11;0,38;0,20;0,27;0,26;0,22;0,34;0,25;0,40;0,42;0,34;0,32;0,37
4111;2010-01-16;Stryktipset;2010;TRUE;13;1112X2X1111X1;15 728 981;0;4 089 535;1 533 576;1 226 861;2 555 959;10 000 000;0,26000;0,09750;0,07800;0,16250;22 982;22 715;630;22 715;756 590;579 650;22 982;505;42;13;27 380;397;27;0;1,2054;0,6311;0,6310;0,0000;85;2 434;30 628;206 406;5,40;154,75;1947,23;13122,66;148;3 857;46 289;509 181;1,7454;1,5848;1,5113;2,4669;106 017;142 361;142 361;142 361;142 361;0,16;6,10;5,44;0,32;0,3230;8;3;2;44,40;34,44;21,16;46,26;33,51;20,23;0,3912;0,4652;112,8;123,8;1 021 849;4111_1;4111_2;4111_3;4111_4;4111_5;4111_6;4111_7;4111_8;4111_9;4111_10;4111_11;4111_12;4111_13;1;1;1;2;X;2;X;1;1;1;1;X;1;34,62;68,16;70,71;29,91;64,79;35,28;37,98;38,84;39,71;45,57;47,05;26,60;37,98;37,92;26,15;24,59;37,74;27,96;37,80;37,10;37,03;36,94;35,44;34,77;37,12;37,10;27,46;5,70;4,70;32,35;7,24;26,91;24,92;24,13;23,36;18,99;18,18;36,28;24,92;40,00;82,00;87,00;25,00;83,00;48,00;50,00;51,00;50,00;54,00;71,00;24,00;44,00;32,00;12,00;8,00;31,00;11,00;31,00;28,00;28,00;29,00;29,00;17,00;27,00;36,00;28,00;6,00;5,00;44,00;6,00;21,00;22,00;21,00;21,00;17,00;12,00;49,00;20,00;0,87;0,83;0,81;1,20;0,78;0,74;0,76;0,76;0,79;0,84;0,66;1,11;0,86;1,18;2,18;3,07;1,22;2,54;1,22;1,32;1,32;1,27;1,22;2,05;1,37;1,03;0,98;0,95;0,94;0,74;1,21;1,28;1,13;1,15;1,11;1,12;1,51;0,74;1,25;0,30;0,57;0,57;0,36;0,51;0,26;0,29;0,30;0,32;0,38;0,31;0,29;0,33;0,45;0,57;0,76;0,46;0,71;0,46;0,49;0,49;0,47;0,43;0,71;0,51;0,38;0,27;0,05;0,04;0,24;0,09;0,34;0,28;0,28;0,26;0,21;0,28;0,27;0,31
4112;2010-01-23;Stryktipset;2010;TRUE;13;X112111X11X11;15 521 796;0;4 035 667;1 513 375;1 210 700;2 522 292;10 000 000;0,26000;0,09750;0,07800;0,16250;15 546;15 422;447;15 422;756 590;579 650;15 546;358;34;12;24 926;362;24;0;1,6163;0,8099;0,7093;0,0000;124;3 388;36 981;224 597;7,99;218,27;2382,52;14469,78;161;4 183;50 202;552 220;1,2976;1,2348;1,3575;2,4587;96 467;176 548;176 548;176 548;176 548;0,09;6,14;5,42;0,24;0,2371;9;3;1;47,02;32,90;20,08;47,44;32,48;20,08;0,3933;0,4675;115,2;121,5;998 692;4112_1;4112_2;4112_3;4112_4;4112_5;4112_6;4112_7;4112_8;4112_9;4112_10;4112_11;4112_12;4112_13;X;1;1;2;1;1;1;X;1;1;X;1;1;62,33;68,53;46,23;45,83;32,79;33,45;36,37;44,65;71,35;40,92;36,75;47,05;45,02;28,50;25,06;34,03;34,13;35,71;35,68;35,56;34,20;24,21;36,27;37,10;34,77;32,53;9,17;6,41;19,75;20,05;31,50;30,87;28,07;21,15;4,44;22,80;26,15;18,18;22,45;73,00;86,00;50,00;56,00;37,00;33,00;40,00;52,00;87,00;54,00;44,00;71,00;65,00;17,00;9,00;28,00;28,00;29,00;30,00;32,00;27,00;8,00;29,00;31,00;18,00;23,00;10,00;5,00;22,00;16,00;34,00;37,00;28,00;21,00;5,00;17,00;25,00;11,00;12,00;0,85;0,80;0,92;0,82;0,89;1,01;0,91;0,86;0,82;0,76;0,84;0,66;0,69;1,68;2,78;1,22;1,22;1,23;1,19;1,11;1,27;3,03;1,25;1,20;1,93;1,41;0,92;1,28;0,90;1,25;0,93;0,83;1,00;1,01;0,89;1,34;1,05;1,65;1,87;0,53;0,55;0,43;0,37;0,29;0,34;0,33;0,38;0,59;0,31;0,31;0,31;0,31;0,48;0,70;0,41;0,42;0,44;0,42;0,40;0,43;0,73;0,45;0,44;0,67;0,46;0,08;0,08;0,18;0,25;0,29;0,26;0,28;0,21;0,04;0,31;0,27;0,30;0,42
4113;2010-01-30;Stryktipset;2010;TRUE;13;1X2XX2X11XX11;18 856 989;0;4 902 817;1 838 556;1 470 845;3 064 261;10 000 000;0,26000;0,09750;0,07800;0,16250;8 188;8 159;288;8 159;756 590;579 650;8 188;231;26;11;21 321;309;21;0;2,6130;1,0721;0,7919;0,0000;286;6 382;57 902;298 707;15,17;338,44;3070,59;15840,65;229;5 953;71 433;785 767;0,8005;0,9327;1,2337;2,6306;82 362;125 965;125 965;125 965;125 965;0,07;6,02;5,34;0,28;0,2840;5;6;2;39,26;36,14;24,60;42,48;34,73;22,79;0,3608;0,4506;121,8;147,0;1 379 494;4113_1;4113_2;4113_3;4113_4;4113_5;4113_6;4113_7;4113_8;4113_9;4113_10;4113_11;4113_12;4113_13;1;X;2;X;X;2;X;1;1;X;X;1;1;58,22;26,60;31,73;37,13;39,71;25,75;29,91;46,20;49,14;31,73;44,09;42,33;47,87;31,28;37,12;37,77;37,13;36,94;37,13;37,74;35,32;34,61;37,77;36,07;36,17;34,76;10,50;36,28;30,51;25,75;23,36;37,13;32,35;18,48;16,25;30,51;19,84;21,51;17,38;84,00;36,00;36,00;52,00;63,00;22,00;34,00;69,00;76,00;46,00;66,00;52,00;68,00;11,00;33,00;32,00;29,00;23,00;28,00;34,00;19,00;15,00;31,00;21,00;27,00;21,00;5,00;31,00;32,00;19,00;14,00;50,00;32,00;12,00;9,00;23,00;13,00;21,00;11,00;0,69;0,74;0,88;0,71;0,63;1,17;0,88;0,67;0,65;0,69;0,67;0,81;0,70;2,84;1,12;1,18;1,28;1,61;1,33;1,11;1,86;2,31;1,22;1,72;1,34;1,66;2,10;1,17;0,95;1,36;1,67;0,74;1,01;1,54;1,81;1,33;1,53;1,02;1,58;0,40;0,20;0,28;0,27;0,25;0,30;0,26;0,31;0,32;0,22;0,29;0,34;0,34;0,89;0,42;0,45;0,48;0,59;0,49;0,42;0,66;0,80;0,46;0,62;0,48;0,58;0,22;0,42;0,29;0,35;0,39;0,28;0,33;0,28;0,29;0,40;0,30;0,22;0,27
4114;2010-02-06;Stryktipset;2010;TRUE;13;1X111XX212X12;18 529 543;0;4 817 681;1 806 630;1 445 304;3 011 051;10 000 000;0,26000;0,09750;0,07800;0,16250;100 059;95 890;2 325;95 890;756 590;579 650;100 059;1 867;140;36;109 636;1 617;108;20;1,1433;0,6953;0,7705;0,5675;23;776;10 945;87 556;1,24;41,88;590,68;4725,21;43;1 117;13 398;147 379;1,8671;1,4388;1,2241;1,6833;431 495;513 467;513 467;513 467;513 467;0,19;5,61;5,02;0,50;0,4975;6;4;3;38,60;35,31;26,10;44,33;34,33;21,35;0,3755;0,4625;125,3;134,0;1 182 466;4114_1;4114_2;4114_3;4114_4;4114_5;4114_6;4114_7;4114_8;4114_9;4114_10;4114_11;4114_12;4114_13;1;X;1;1;1;X;X;2;1;2;X;1;2;74,01;37,98;32,98;16,25;38,84;41,94;33,80;18,18;39,71;37,98;44,09;52,20;33,80;22,52;37,10;37,70;34,61;37,03;36,22;37,83;34,77;36,94;37,10;36,07;33,28;37,83;3,48;24,92;29,32;49,14;24,13;21,83;28,37;47,05;23,36;24,92;19,84;14,52;28,37;92,00;51,00;35,00;14,00;58,00;59,00;41,00;12,00;57,00;49,00;55,00;78,00;48,00;5,00;31,00;35,00;23,00;28,00;25,00;32,00;18,00;27,00;33,00;29,00;13,00;30,00;3,00;18,00;30,00;63,00;14,00;16,00;27,00;70,00;16,00;18,00;16,00;9,00;22,00;0,80;0,74;0,94;1,16;0,67;0,71;0,82;1,51;0,70;0,78;0,80;0,67;0,70;4,50;1,20;1,08;1,50;1,32;1,45;1,18;1,93;1,37;1,12;1,24;2,56;1,26;1,16;1,38;0,98;0,78;1,72;1,36;1,05;0,67;1,46;1,38;1,24;1,61;1,29;0,60;0,28;0,31;0,19;0,26;0,30;0,28;0,28;0,28;0,29;0,35;0,35;0,24;1,01;0,44;0,41;0,52;0,49;0,52;0,45;0,67;0,51;0,42;0,45;0,85;0,48;0,04;0,35;0,29;0,38;0,42;0,30;0,30;0,32;0,34;0,35;0,25;0,23;0,37
4115;2010-02-13;Stryktipset;2010;TRUE;13;2X21111121X1X;16 981 336;0;4 415 147;1 655 680;1 324 544;2 759 467;10 000 000;0,26000;0,09750;0,07800;0,16250;95 867;91 699;2 274;91 699;756 590;579 650;95 867;1 826;111;27;86 719;1 275;85;16;0,9457;0,5605;0,7662;0,5966;22;727;12 580;108 754;1,30;42,81;740,81;6404,33;50;1 298;15 573;171 302;2,2688;1,7851;1,2379;1,5751;340 217;604 990;604 990;604 990;604 990;0,16;5,74;4,85;0,33;0,3334;7;3;3;36,24;34,72;29,04;42,50;34,24;23,26;0,3592;0,4581;123,5;153,2;1 440 260;4115_1;4115_2;4115_3;4115_4;4115_5;4115_6;4115_7;4115_8;4115_9;4115_10;4115_11;4115_12;4115_13;2;X;2;1;1;1;1;1;2;1;X;1;X;26,60;29,91;48,35;38,84;25,75;48,35;54,99;44,94;22,09;33,33;40,96;37,08;19,90;37,12;37,74;34,68;37,03;37,13;34,68;32,55;35,55;32,46;33,33;33,28;33,93;31,85;36,28;32,35;16,97;24,13;37,13;16,97;12,46;19,51;45,45;33,33;25,76;28,99;48,25;24,00;28,00;77,00;57,00;17,00;74,00;81,00;62,00;15,00;39,00;51,00;45,00;14,00;27,00;27,00;14,00;28,00;29,00;17,00;12,00;27,00;22,00;29,00;31,00;33,00;20,00;49,00;45,00;9,00;15,00;54,00;9,00;7,00;11,00;63,00;32,00;18,00;22,00;66,00;1,11;1,07;0,63;0,68;1,51;0,65;0,68;0,72;1,47;0,85;0,80;0,82;1,42;1,37;1,40;2,48;1,32;1,28;2,04;2,71;1,32;1,48;1,15;1,07;1,03;1,59;0,74;0,72;1,89;1,61;0,69;1,89;1,78;1,77;0,72;1,04;1,43;1,32;0,73;0,29;0,32;0,30;0,26;0,39;0,32;0,37;0,33;0,33;0,28;0,33;0,31;0,28;0,51;0,53;0,86;0,49;0,48;0,71;0,88;0,47;0,48;0,38;0,36;0,35;0,51;0,27;0,23;0,32;0,39;0,26;0,32;0,22;0,35;0,33;0,35;0,37;0,38;0,35
4116;2010-02-20;Stryktipset;2010;TRUE;13;2111212X22112;17 578 297;0;4 570 357;1 713 884;1 371 107;2 856 473;10 000 000;0,26000;0,09750;0,07800;0,16250;26 303;25 990;690;25 990;756 590;579 650;26 303;553;47;14;49 720;725;48;0;1,9130;1,0499;1,0283;0,0000;83;2 482;30 367;205 608;4,72;141,20;1727,53;11696,70;91;2 364;28 368;312 047;1,0955;0,9525;0,9342;1,5177;193 332;354 374;354 374;354 374;354 374;0,07;6,13;5,19;0,24;0,2360;6;1;6;38,42;34,99;26,59;45,14;33,76;21,10;0,3796;0,4751;111,3;134,7;1 148 399;4116_1;4116_2;4116_3;4116_4;4116_5;4116_6;4116_7;4116_8;4116_9;4116_10;4116_11;4116_12;4116_13;2;1;1;1;2;1;2;X;2;2;1;1;2;7,60;66,54;47,87;36,28;32,98;40,92;28,37;26,60;47,05;39,71;56,23;36,28;32,98;28,52;27,07;34,76;37,12;37,70;36,27;37,83;37,12;34,77;36,94;31,94;37,12;37,70;63,88;6,39;17,38;26,60;29,32;22,80;33,80;36,28;18,18;23,36;11,83;26,60;29,32;9,00;87,00;63,00;48,00;44,00;56,00;23,00;26,00;74,00;50,00;86,00;45,00;47,00;14,00;9,00;25,00;28,00;33,00;26,00;26,00;31,00;16,00;32,00;9,00;31,00;35,00;77,00;4,00;12,00;24,00;23,00;18,00;51,00;43,00;10,00;18,00;5,00;24,00;18,00;0,84;0,76;0,76;0,76;0,75;0,73;1,23;1,02;0,64;0,79;0,65;0,81;0,70;2,04;3,01;1,39;1,33;1,14;1,40;1,45;1,20;2,17;1,15;3,55;1,20;1,08;0,83;1,60;1,45;1,11;1,27;1,27;0,66;0,84;1,82;1,30;2,37;1,11;1,63;0,06;0,51;0,36;0,27;0,25;0,30;0,35;0,27;0,30;0,32;0,37;0,29;0,23;0,58;0,81;0,48;0,49;0,43;0,51;0,55;0,44;0,76;0,43;1,13;0,44;0,41;0,53;0,10;0,25;0,29;0,37;0,29;0,22;0,31;0,33;0,30;0,28;0,29;0,48
4117;2010-02-27;Stryktipset;2010;TRUE;13;11211121XX111;17 677 943;0;4 596 265;1 723 599;1 378 880;2 872 666;10 000 000;0,26000;0,09750;0,07800;0,16250;4 967;4 956;151;4 956;756 590;579 650;4 967;121;13;0;7 244;105;0;0;1,4617;0,6923;0,0000;0,0000;442;11 403;110 792;536 597;25,00;645,04;6267,25;30354,04;633;16 471;197 648;2 174 129;1,4332;1,4444;1,7840;4,0517;27 906;255 861;255 861;255 861;255 861;0,02;6,52;5,11;0,04;0,0389;9;2;2;39,89;36,08;24,02;42,77;34,85;22,39;0,3601;0,4569;130,8;137,4;1 325 266;4117_1;4117_2;4117_3;4117_4;4117_5;4117_6;4117_7;4117_8;4117_9;4117_10;4117_11;4117_12;4117_13;1;1;2;1;1;1;2;1;X;X;1;1;1;39,71;42,58;39,71;33,80;45,57;31,11;22,46;54,03;37,13;45,57;49,98;29,91;47,05;36,94;36,19;36,94;37,83;35,44;37,78;36,24;32,64;37,13;35,44;34,03;37,74;34,77;23,36;21,23;23,36;28,37;18,99;31,11;41,31;13,33;25,75;18,99;15,99;32,35;18,18;49,00;75,00;66,00;44,00;74,00;37,00;18,00;77,00;53,00;57,00;71,00;37,00;60,00;32,00;16,00;19,00;32,00;17,00;34,00;25,00;14,00;26,00;30,00;18,00;30,00;26,00;19,00;9,00;15,00;24,00;9,00;29,00;57,00;9,00;21,00;13,00;11,00;33,00;14,00;0,81;0,57;0,60;0,77;0,62;0,84;1,25;0,70;0,70;0,80;0,70;0,81;0,78;1,15;2,26;1,94;1,18;2,08;1,11;1,45;2,33;1,43;1,18;1,89;1,26;1,34;1,23;2,36;1,56;1,18;2,11;1,07;0,72;1,48;1,23;1,46;1,45;0,98;1,30;0,32;0,24;0,24;0,26;0,28;0,26;0,28;0,38;0,26;0,36;0,35;0,24;0,37;0,43;0,82;0,72;0,45;0,74;0,42;0,53;0,76;0,53;0,42;0,64;0,47;0,47;0,29;0,50;0,36;0,34;0,40;0,33;0,30;0,20;0,32;0,28;0,23;0,32;0,24
4118;2010-03-06;Stryktipset;2010;TRUE;13;X122111112X11;18 836 629;0;4 897 524;1 836 571;1 469 257;3 060 952;10 000 000;0,26000;0,09750;0,07800;0,16250;74 378;73 373;791;73 373;756 590;579 650;74 378;634;54;16;34 963;508;34;0;0,4765;0,6417;0,6270;0,0000;73;2 320;28 855;198 105;3,88;123,16;1531,86;10517,01;139;3 616;43 392;477 310;1,9052;1,5586;1,5038;2,4094;135 441;397 629;397 629;397 629;397 629;0,19;6,10;5,14;0,15;0,1477;8;2;3;36,36;35,18;28,46;44,58;33,01;22,41;0,3775;0,4674;114,9;137,2;1 328 745;4118_1;4118_2;4118_3;4118_4;4118_5;4118_6;4118_7;4118_8;4118_9;4118_10;4118_11;4118_12;4118_13;X;1;2;2;1;1;1;1;1;2;X;1;1;28,37;70,71;45,18;8,88;37,13;37,98;30,51;40,92;56,23;31,73;31,73;22,80;30,51;37,83;24,59;35,54;29,61;37,13;37,10;37,77;36,27;31,94;37,77;37,77;36,27;37,77;33,80;4,70;19,27;61,50;25,75;24,92;31,73;22,80;11,83;30,51;30,51;40,92;31,73;30,00;91,00;67,00;7,00;53,00;44,00;36,00;61,00;85,00;30,00;45,00;21,00;24,00;32,00;6,00;21,00;12,00;30,00;29,00;30,00;26,00;9,00;29,00;29,00;26,00;30,00;38,00;3,00;12,00;81,00;17,00;27,00;34,00;13,00;6,00;41,00;26,00;53,00;46,00;0,95;0,78;0,67;1,27;0,70;0,86;0,85;0,67;0,66;1,06;0,71;1,09;1,27;1,18;4,10;1,69;2,47;1,24;1,28;1,26;1,40;3,55;1,30;1,30;1,40;1,26;0,89;1,57;1,61;0,76;1,51;0,92;0,93;1,75;1,97;0,74;1,17;0,77;0,69;0,27;0,55;0,30;0,11;0,26;0,33;0,26;0,27;0,37;0,34;0,22;0,25;0,39;0,45;1,01;0,60;0,73;0,46;0,47;0,48;0,51;1,13;0,49;0,49;0,51;0,48;0,30;0,07;0,31;0,47;0,39;0,23;0,30;0,40;0,23;0,23;0,36;0,32;0,22
4119;2010-03-13;Stryktipset;2010;TRUE;13;1X12X1X1X11XX;16 808 532;0;4 370 218;1 638 832;1 311 065;2 731 386;10 000 000;0,26000;0,09750;0,07800;0,16250;19 329;19 152;638;19 152;756 590;579 650;19 329;511;51;18;49 114;716;48;0;2,5645;1,1230;0,9365;0,0000;108;2 569;26 902;161 831;6,43;152,84;1600,50;9627,91;88;2 288;27 450;301 953;0,8146;0,8904;1,0204;1,8659;191 046;193 967;193 967;193 967;193 967;0,10;5,76;5,25;0,43;0,4260;6;6;1;40,48;35,64;23,88;43,56;34,37;22,08;0,3697;0,4552;116,7;136,4;1 283 608;4119_1;4119_2;4119_3;4119_4;4119_5;4119_6;4119_7;4119_8;4119_9;4119_10;4119_11;4119_12;4119_13;1;X;1;2;X;1;X;1;X;1;1;X;X;67,53;27,46;40,54;37,50;25,75;41,94;30,51;53,09;35,28;29,32;45,96;38,84;52,50;26,56;37,92;36,31;37,15;37,13;36,22;37,77;33,18;37,80;37,70;35,34;37,03;33,25;5,90;34,62;23,15;25,36;37,13;21,83;31,73;13,73;26,91;32,98;18,71;24,13;14,25;87,00;30,00;57,00;43,00;22,00;65,00;22,00;76,00;51,00;33,00;69,00;54,00;72,00;9,00;33,00;26,00;32,00;31,00;22,00;28,00;16,00;28,00;34,00;20,00;26,00;18,00;4,00;37,00;17,00;25,00;47,00;13,00;50,00;8,00;21,00;33,00;11,00;20,00;10,00;0,78;0,92;0,71;0,87;1,17;0,65;1,39;0,70;0,69;0,89;0,67;0,72;0,73;2,95;1,15;1,40;1,16;1,20;1,65;1,35;2,07;1,35;1,11;1,77;1,42;1,85;1,48;0,94;1,36;1,01;0,79;1,68;0,63;1,72;1,28;1,00;1,70;1,21;1,43;0,52;0,25;0,29;0,33;0,30;0,27;0,42;0,37;0,24;0,26;0,31;0,28;0,38;0,78;0,44;0,51;0,43;0,44;0,60;0,51;0,69;0,51;0,42;0,62;0,53;0,61;0,09;0,32;0,32;0,26;0,29;0,37;0,20;0,24;0,34;0,33;0,32;0,29;0,20
