CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4370;2015-01-03;Stryktipset;2015;TRUE;13;2122XX21X1122;17 854 412;0;4 642 147;1 740 805;1 392 644;2 901 342;10 000 000;0,26000;0,09750;0,07800;0,16250;232 107;221 054;4 836;221 054;756 590;579 650;232 107;4 849;315;83;305 733;4 708;315;60;1,3831;0,9736;0,9988;0,7181;20;359;4 412;34 565;1,12;20,11;247,11;1935,94;14;369;4 425;48 678;0,7092;1,0272;1,0030;1,4083;1 258 800;520 406;520 406;520 406;520 406;0,45;4,89;4,92;1,40;1,4044;4;3;6;33,52;27,14;39,34;44,71;29,37;25,93;0,3610;0,4023;117,1;118,8;1 765 774;4370_1;4370_2;4370_3;4370_4;4370_5;4370_6;4370_7;4370_8;4370_9;4370_10;4370_11;4370_12;4370_13;2;1;2;2;X;X;2;1;X;1;1;2;2;19,68;38,70;45,20;31,94;33,93;39,85;39,25;43,59;44,65;30,93;27,93;25,54;14,60;24,80;29,09;27,82;28,25;28,31;27,84;26,95;27,76;27,89;27,88;26,69;27,48;22,08;55,53;32,21;26,98;39,82;37,75;32,31;33,81;28,65;27,46;41,19;45,38;46,98;63,31;17,00;54,00;59,00;31,00;27,00;49,00;52,00;35,00;51,00;28,00;21,00;18,00;11,00;20,00;24,00;22,00;31,00;26,00;25,00;25,00;27,00;24,00;28,00;25,00;22,00;16,00;63,00;22,00;19,00;38,00;47,00;26,00;23,00;38,00;25,00;44,00;54,00;60,00;73,00;1,16;0,72;0,77;1,03;1,26;0,81;0,75;1,25;0,88;1,10;1,33;1,42;1,33;1,24;1,21;1,26;0,91;1,09;1,11;1,08;1,03;1,16;1,00;1,07;1,25;1,38;0,88;1,46;1,42;1,05;0,80;1,24;1,47;0,75;1,10;0,94;0,84;0,78;0,87;0,23;0,28;0,35;0,33;0,43;0,32;0,30;0,54;0,39;0,34;0,37;0,36;0,19;0,31;0,35;0,35;0,26;0,31;0,31;0,29;0,29;0,32;0,28;0,29;0,34;0,30;0,49;0,47;0,38;0,42;0,30;0,40;0,50;0,22;0,30;0,39;0,38;0,37;0,55
4371;2015-01-10;Stryktipset;2015;TRUE;13;11X1X11X2112X;25 049 868;0;6 512 966;2 442 362;1 953 890;4 070 604;10 000 000;0,26000;0,09750;0,07800;0,16250;475 000;452 381;4 182;452 381;756 590;579 650;475 000;4 189;279;77;378 864;5 788;387;73;0,8375;1,3840;1,3861;0,9514;20;583;6 983;52 249;0,80;23,27;278,76;2085,80;16;421;5 052;55 567;0,8095;0,7221;0,7234;1,0635;1 547 170;712 385;712 385;712 385;712 385;0,67;4,88;4,86;1,27;1,2654;7;4;2;42,89;27,16;29,95;46,91;28,06;25,04;0,3752;0,4255;114,9;123,3;1 660 853;4371_1;4371_2;4371_3;4371_4;4371_5;4371_6;4371_7;4371_8;4371_9;4371_10;4371_11;4371_12;4371_13;1;1;X;1;X;1;1;X;2;1;1;2;X;44,59;77,27;22,30;43,20;43,23;45,90;32,34;47,01;48,91;44,92;34,12;44,94;28,79;28,53;15,45;25,71;29,48;28,60;29,58;29,73;28,21;25,90;26,31;27,50;28,35;29,72;26,88;7,27;51,99;27,32;28,17;24,52;37,93;24,78;25,19;28,77;38,38;26,71;41,50;50,00;88,00;15,00;42,00;45,00;55,00;34,00;65,00;66,00;54,00;26,00;48,00;26,00;29,00;8,00;22,00;31,00;29,00;26,00;31,00;20,00;19,00;25,00;26,00;28,00;29,00;21,00;4,00;63,00;27,00;26,00;19,00;35,00;15,00;15,00;21,00;48,00;24,00;45,00;0,89;0,88;1,49;1,03;0,96;0,83;0,95;0,72;0,74;0,83;1,31;0,94;1,11;0,98;1,93;1,17;0,95;0,99;1,14;0,96;1,41;1,36;1,05;1,06;1,01;1,02;1,28;1,82;0,83;1,01;1,08;1,29;1,08;1,65;1,68;1,37;0,80;1,11;0,92;0,40;0,68;0,33;0,44;0,42;0,38;0,31;0,34;0,36;0,37;0,45;0,42;0,32;0,28;0,30;0,30;0,28;0,28;0,34;0,29;0,40;0,35;0,28;0,29;0,29;0,30;0,34;0,13;0,43;0,28;0,31;0,32;0,41;0,41;0,42;0,39;0,31;0,30;0,38
4372;2015-01-17;Stryktipset;2015;TRUE;13;222222122121X;26 072 792;0;6 778 926;2 542 097;2 033 678;4 236 829;10 000 000;0,26000;0,09750;0,07800;0,16250;1 172;1 172;30;1 172;756 590;579 650;1 172;29;0;0;3 529;51;0;0;3,0117;1,7172;0,0000;0,0000;8 100;85 715;432 173;1 386 327;310,67;3287,53;16575,63;53171,41;1 920;49 914;598 965;6 588 620;0,2370;0,5823;1,3859;4,7526;13 581;30 357;30 357;30 357;30 357;0,04;6,71;6,13;0,16;0,1599;3;1;9;36,14;26,67;37,19;49,99;27,21;22,80;0,3897;0,4346;111,2;115,0;1 379 757;4372_1;4372_2;4372_3;4372_4;4372_5;4372_6;4372_7;4372_8;4372_9;4372_10;4372_11;4372_12;4372_13;2;2;2;2;2;2;1;2;2;1;2;1;X;20,95;37,97;37,29;29,52;16,34;14,75;61,06;44,78;26,31;60,37;22,66;60,04;37,75;27,83;30,50;30,56;29,52;23,58;24,13;23,20;27,40;28,33;23,53;25,49;23,55;29,12;51,22;31,53;32,15;40,96;60,08;61,12;15,73;27,82;45,36;16,10;51,85;16,40;33,12;18,00;45,00;39,00;29,00;12,00;10,00;72,00;47,00;19,00;67,00;14,00;67,00;36,00;29,00;31,00;30,00;28,00;22,00;19,00;18,00;28,00;25,00;21,00;22,00;21,00;32,00;53,00;24,00;31,00;43,00;66,00;71,00;10,00;25,00;56,00;12,00;64,00;12,00;32,00;1,16;0,84;0,96;1,02;1,36;1,47;0,85;0,95;1,38;0,90;1,62;0,90;1,05;0,96;0,98;1,02;1,05;1,07;1,27;1,29;0,98;1,13;1,12;1,16;1,12;0,91;0,97;1,31;1,04;0,95;0,91;0,86;1,57;1,11;0,81;1,34;0,81;1,37;1,04;0,24;0,32;0,36;0,30;0,22;0,22;0,52;0,43;0,36;0,54;0,37;0,54;0,40;0,27;0,30;0,31;0,31;0,25;0,31;0,30;0,27;0,32;0,26;0,30;0,26;0,27;0,50;0,41;0,33;0,39;0,55;0,53;0,25;0,31;0,37;0,22;0,42;0,22;0,34
4374;2015-01-31;Stryktipset;2015;TRUE;13;X211112X11X21;38 249 081;0;9 944 761;3 729 285;2 983 428;6 215 476;10 000 000;0,26000;0,09750;0,07800;0,16250;36 639;36 580;269;36 580;756 590;579 650;36 639;269;23;0;19 473;281;19;0;0,5323;1,0446;0,8157;0,0000;618;13 844;127 011;640 399;16,16;361,94;3320,63;16742,86;510;13 252;159 028;1 749 306;0,8248;0,9573;1,2521;2,7316;75 042;183 529;183 529;183 529;183 529;0,20;5,93;5,42;0,18;0,1779;7;3;3;42,02;27,23;30,75;47,60;28,41;23,99;0,3783;0,4112;109,5;114,1;1 533 040;4374_1;4374_2;4374_3;4374_4;4374_5;4374_6;4374_7;4374_8;4374_9;4374_10;4374_11;4374_12;4374_13;X;2;1;1;1;1;2;X;1;1;X;2;1;45,29;36,45;58,72;68,48;56,52;42,43;34,37;27,73;51,10;20,35;35,39;25,63;43,78;28,56;29,99;24,10;20,03;25,55;30,11;29,94;26,52;25,91;27,33;29,21;27,54;29,18;26,15;33,56;17,18;11,50;17,93;27,46;35,69;45,75;22,99;52,32;35,39;46,83;27,04;48,00;38,00;61,00;82,00;67,00;49,00;28,00;29,00;58,00;18,00;38,00;23,00;45,00;30,00;30,00;24,00;12,00;20,00;31,00;30,00;28,00;23,00;24,00;30,00;26,00;27,00;22,00;32,00;15,00;6,00;13,00;20,00;42,00;43,00;19,00;58,00;32,00;51,00;28,00;0,94;0,96;0,96;0,84;0,84;0,87;1,23;0,96;0,88;1,13;0,93;1,11;0,97;0,95;1,00;1,00;1,67;1,28;0,97;1,00;0,95;1,13;1,14;0,97;1,06;1,08;1,19;1,05;1,15;1,92;1,38;1,37;0,85;1,06;1,21;0,90;1,11;0,92;0,97;0,43;0,35;0,57;0,57;0,48;0,37;0,42;0,27;0,45;0,23;0,33;0,29;0,43;0,27;0,30;0,24;0,33;0,33;0,29;0,30;0,25;0,29;0,31;0,28;0,29;0,32;0,31;0,35;0,20;0,22;0,25;0,38;0,30;0,49;0,28;0,47;0,39;0,43;0,26
4375;2015-02-07;Stryktipset;2015;TRUE;13;X22X2X2X221X2;29 396 337;0;7 643 048;2 866 143;2 292 914;4 776 905;10 000 000;0,26000;0,09750;0,07800;0,16250;2 771 704;2 309 753;11 465;2 309 753;756 590;579 650;2 771 704;11 510;511;114;1 304 676;22 513;1 512;286;0,5649;1,9637;2,9584;2,5130;5;249;4 480;41 745;0,17;8,47;152,40;1420,07;5;126;1 516;16 673;0,9716;0,5073;0,3383;0,3994;6 050 876;2 301 212;2 301 212;2 301 212;2 301 212;1,20;4,46;4,49;1,45;1,4535;1;5;7;37,87;26,79;35,35;48,16;28,08;23,75;0,3874;0,4303;111,8;110,6;1 502 952;4375_1;4375_2;4375_3;4375_4;4375_5;4375_6;4375_7;4375_8;4375_9;4375_10;4375_11;4375_12;4375_13;X;2;2;X;2;X;2;X;2;2;1;X;2;28,59;11,45;40,44;78,63;21,42;50,14;44,94;42,57;34,62;37,93;30,11;46,27;25,15;28,59;21,82;29,07;14,50;27,40;28,54;28,35;26,92;28,67;28,80;28,70;28,63;28,25;42,82;66,73;30,50;6,87;51,19;21,32;26,71;30,51;36,70;33,27;41,19;25,10;46,60;24,00;7,00;41,00;89,00;22,00;57,00;45,00;52,00;38,00;44,00;19,00;53,00;19,00;33,00;15,00;30,00;8,00;26,00;26,00;29,00;27,00;27,00;28,00;26,00;27,00;23,00;43,00;78,00;29,00;3,00;52,00;17,00;26,00;21,00;35,00;28,00;55,00;20,00;58,00;1,19;1,64;0,99;0,88;0,97;0,88;1,00;0,82;0,91;0,86;1,58;0,87;1,32;0,87;1,45;0,97;1,81;1,05;1,10;0,98;1,00;1,06;1,03;1,10;1,06;1,23;1,00;0,86;1,05;2,29;0,98;1,25;1,03;1,45;1,05;1,19;0,75;1,26;0,80;0,34;0,19;0,40;0,69;0,21;0,44;0,45;0,35;0,32;0,33;0,48;0,40;0,33;0,25;0,32;0,28;0,26;0,29;0,31;0,28;0,27;0,30;0,30;0,32;0,30;0,35;0,43;0,57;0,32;0,16;0,50;0,27;0,27;0,44;0,38;0,40;0,31;0,32;0,37
4376;2015-02-14;Stryktipset;2015;TRUE;13;212X2X1211X11;22 874 026;0;5 947 247;2 230 218;1 784 174;3 717 029;10 000 000;0,26000;0,09750;0,07800;0,16250;991 207;849 606;12 322;849 606;756 590;579 650;991 207;12 390;699;169;950 642;16 201;1 087;206;1,1189;1,3149;1,5555;1,2192;6;180;2 551;21 922;0,26;7,87;111,52;958,38;5;137;1 640;18 039;0,8760;0,7592;0,6428;0,8229;4 351 958;1 722 953;1 722 953;1 722 953;1 722 953;0,58;4,51;4,52;1,40;1,4036;6;3;4;37,31;26,91;35,78;47,20;28,07;24,74;0,3704;0,4178;114,2;108,9;1 624 686;4376_1;4376_2;4376_3;4376_4;4376_5;4376_6;4376_7;4376_8;4376_9;4376_10;4376_11;4376_12;4376_13;2;1;2;X;2;X;1;2;1;1;X;1;1;25,07;31,96;51,61;23,62;30,51;63,81;25,63;32,75;44,33;55,11;38,34;21,02;41,28;26,16;27,83;25,81;27,91;26,92;21,12;27,54;28,22;28,68;24,88;30,98;25,82;27,94;48,78;40,20;22,58;48,47;42,57;15,06;46,83;39,03;26,99;20,01;30,67;53,16;30,78;21,00;27,00;70,00;18,00;32,00;79,00;22,00;35,00;62,00;59,00;50,00;24,00;47,00;25,00;28,00;17,00;24,00;27,00;13,00;28,00;29,00;22,00;24,00;29,00;25,00;27,00;54,00;45,00;13,00;58,00;41,00;8,00;50,00;36,00;16,00;17,00;21,00;51,00;26,00;1,19;1,18;0,74;1,31;0,95;0,81;1,16;0,94;0,72;0,93;0,77;0,88;0,88;1,05;0,99;1,52;1,16;1,00;1,62;0,98;0,97;1,30;1,04;1,07;1,03;1,03;0,90;0,89;1,74;0,84;1,04;1,88;0,94;1,08;1,69;1,18;1,46;1,04;1,18;0,30;0,38;0,38;0,31;0,29;0,52;0,30;0,31;0,32;0,51;0,29;0,18;0,36;0,27;0,28;0,39;0,32;0,27;0,34;0,27;0,27;0,37;0,26;0,33;0,27;0,29;0,44;0,36;0,39;0,41;0,44;0,28;0,44;0,42;0,46;0,24;0,45;0,55;0,36
4377;2015-02-21;Stryktipset;2015;TRUE;13;2X21X111XX121;25 277 074;0;6 572 039;2 464 515;1 971 612;4 107 525;10 000 000;0,26000;0,09750;0,07800;0,16250;730 226;657 203;7 021;657 203;756 590;579 650;730 226;7 041;345;75;468 167;7 249;485;92;0,7124;1,0324;1,4045;1,2239;9;350;5 700;54 352;0,36;13,85;225,50;2150,25;13;339;4 068;44 746;1,4486;0,9685;0,7136;0,8233;1 938 754;1 181 000;1 181 000;1 181 000;1 181 000;0,62;5,10;4,76;0,95;0,9508;6;4;3;42,17;26,64;31,18;48,40;28,00;23,60;0,3868;0,4475;116,2;122,2;1 483 563;4377_1;4377_2;4377_3;4377_4;4377_5;4377_6;4377_7;4377_8;4377_9;4377_10;4377_11;4377_12;4377_13;2;X;2;1;X;1;1;1;X;X;1;2;1;37,22;78,55;20,18;49,39;34,84;22,63;25,88;58,16;46,38;39,40;47,86;37,21;50,58;31,02;14,71;26,15;29,02;31,32;28,55;27,02;24,50;26,62;27,82;25,88;27,03;26,68;31,76;6,74;53,67;21,59;33,83;48,83;47,11;17,34;27,01;32,78;26,25;35,76;22,73;43,00;90,00;12,00;54,00;38,00;16,00;23,00;75,00;51,00;41,00;60,00;43,00;66,00;31,00;7,00;22,00;28,00;32,00;25,00;28,00;16,00;28,00;29,00;24,00;29,00;21,00;26,00;3,00;66,00;18,00;30,00;59,00;49,00;9,00;21,00;30,00;16,00;28,00;13,00;0,87;0,87;1,68;0,91;0,92;1,41;1,13;0,78;0,91;0,96;0,80;0,87;0,77;1,00;2,10;1,19;1,04;0,98;1,14;0,96;1,53;0,95;0,96;1,08;0,93;1,27;1,22;2,25;0,81;1,20;1,13;0,83;0,96;1,93;1,29;1,09;1,64;1,28;1,75;0,32;0,69;0,34;0,45;0,32;0,32;0,29;0,45;0,42;0,38;0,38;0,32;0,39;0,31;0,31;0,31;0,30;0,31;0,33;0,26;0,38;0,25;0,27;0,28;0,25;0,34;0,39;0,15;0,44;0,26;0,38;0,40;0,45;0,33;0,35;0,36;0,43;0,46;0,40
4378;2015-02-28;Stryktipset;2015;TRUE;13;211111X212211;26 444 211;0;6 875 495;2 578 311;2 062 648;4 297 184;10 000 000;0,26000;0,09750;0,07800;0,16250;254 647;245 552;2 815;245 552;756 590;579 650;254 647;2 817;175;49;175 169;2 590;173;33;0,7134;0,9201;0,9875;0,6680;27;915;11 740;87 322;1,02;34,60;443,95;3302,12;38;995;11 934;131 276;1,4167;1,0869;1,0165;1,5034;691 342;670 457;670 457;670 457;670 457;0,38;5,17;4,88;0,61;0,6097;8;1;4;40,77;27,20;32,03;46,63;28,71;24,66;0,3728;0,4212;112,9;120,0;1 615 501;4378_1;4378_2;4378_3;4378_4;4378_5;4378_6;4378_7;4378_8;4378_9;4378_10;4378_11;4378_12;4378_13;2;1;1;1;1;1;X;2;1;2;2;1;1;37,57;70,43;50,36;48,13;27,35;32,84;57,41;36,15;23,76;29,70;43,78;43,80;28,68;30,43;19,78;28,23;29,49;30,00;26,65;23,25;28,80;25,41;27,48;27,04;27,46;29,60;32,00;9,79;21,42;22,38;42,65;40,51;19,34;35,05;50,83;42,82;29,18;28,74;41,72;37,00;83,00;63,00;60,00;26,00;28,00;69,00;34,00;18,00;32,00;42,00;55,00;21,00;30,00;12,00;22,00;25,00;29,00;25,00;18,00;29,00;20,00;26,00;25,00;25,00;27,00;33,00;5,00;15,00;15,00;45,00;47,00;13,00;37,00;62,00;42,00;33,00;20,00;52,00;1,02;0,85;0,80;0,80;1,05;1,17;0,83;1,06;1,32;0,93;1,04;0,80;1,37;1,01;1,65;1,28;1,18;1,03;1,07;1,29;0,99;1,27;1,06;1,08;1,10;1,10;0,97;1,96;1,43;1,49;0,95;0,86;1,49;0,95;0,82;1,02;0,88;1,44;0,80;0,38;0,60;0,40;0,39;0,29;0,39;0,48;0,38;0,31;0,28;0,46;0,35;0,39;0,31;0,33;0,36;0,35;0,31;0,28;0,30;0,29;0,32;0,29;0,29;0,30;0,32;0,31;0,19;0,31;0,33;0,40;0,35;0,29;0,33;0,42;0,44;0,26;0,41;0,33
4379;2015-03-07;Stryktipset;2015;TRUE;13;1222X2X212XX2;24 309 500;0;6 320 470;2 370 176;1 896 141;3 950 294;10 000 000;0,26000;0,09750;0,07800;0,16250;1 580 117;1 264 094;15 593;1 264 094;756 590;579 650;1 580 117;15 696;745;164;1 082 584;18 693;1 255;238;0,8564;1,1988;1,6849;1,4505;4;151;2 545;24 036;0,16;6,21;104,69;988,75;5;126;1 510;16 605;1,2096;0,8331;0,5931;0,6908;5 024 370;2 338 670;2 338 670;2 338 670;2 338 670;0,68;4,49;4,42;1,19;1,1873;2;4;7;37,44;27,02;35,54;46,50;28,80;24,69;0,3678;0,4154;110,8;122,4;1 619 739;4379_1;4379_2;4379_3;4379_4;4379_5;4379_6;4379_7;4379_8;4379_9;4379_10;4379_11;4379_12;4379_13;1;2;2;2;X;2;X;2;1;2;X;X;2;37,69;21,30;21,11;49,63;61,21;45,92;46,13;20,17;31,20;47,17;38,38;30,13;36,65;29,18;25,74;27,01;27,41;22,39;26,24;26,74;25,85;27,89;28,30;27,50;27,82;29,20;33,13;52,95;51,88;22,96;16,40;27,83;27,13;53,98;40,91;24,53;34,12;42,05;34,16;42,00;17,00;18,00;55,00;76,00;63,00;55,00;14,00;35,00;47,00;45,00;46,00;37,00;30,00;21,00;21,00;27,00;15,00;22,00;24,00;18,00;29,00;25,00;26,00;24,00;32,00;28,00;62,00;61,00;18,00;9,00;15,00;21,00;68,00;36,00;28,00;29,00;30,00;31,00;0,90;1,25;1,17;0,90;0,81;0,73;0,84;1,44;0,89;1,00;0,85;0,66;0,99;0,97;1,23;1,29;1,02;1,49;1,19;1,11;1,44;0,96;1,13;1,06;1,16;0,91;1,18;0,85;0,85;1,28;1,82;1,86;1,29;0,79;1,14;0,88;1,18;1,40;1,10;0,34;0,27;0,25;0,45;0,49;0,33;0,39;0,29;0,28;0,47;0,33;0,20;0,36;0,28;0,32;0,35;0,28;0,33;0,31;0,30;0,37;0,27;0,32;0,29;0,32;0,27;0,39;0,45;0,44;0,29;0,30;0,52;0,35;0,43;0,46;0,21;0,40;0,59;0,38
4380;2015-03-14;Stryktipset;2015;TRUE;13;1X21X2X2XX2X1;24 972 472;0;6 492 843;2 434 816;1 947 853;4 058 027;10 000 000;0,26000;0,09750;0,07800;0,16250;590 258;541 070;8 886;541 070;756 590;579 650;590 258;8 918;569;153;1 045 335;17 838;1 197;227;1,9320;2,0074;2,1042;1,4829;11;273;3 421;26 495;0,44;10,93;136,99;1060,97;5;135;1 626;17 885;0,4738;0,4963;0,4753;0,6750;4 792 025;1 777 000;1 777 000;1 777 000;1 777 000;0,33;4,49;4,54;1,50;1,4977;3;6;4;45,66;27,06;27,28;46,29;28,60;25,11;0,3705;0,4235;110,1;127,9;1 670 179;4380_1;4380_2;4380_3;4380_4;4380_5;4380_6;4380_7;4380_8;4380_9;4380_10;4380_11;4380_12;4380_13;1;X;2;1;X;2;X;2;X;X;2;X;1;69,97;45,83;40,62;41,33;43,35;53,07;42,84;33,13;34,94;46,68;38,31;48,41;55,10;18,25;30,01;30,63;30,49;26,38;24,81;27,91;27,81;27,85;26,66;29,66;27,06;24,22;11,78;24,16;28,75;28,18;30,27;22,12;29,24;39,05;37,21;26,66;32,03;24,53;20,68;81,00;45,00;39,00;39,00;61,00;70,00;35,00;43,00;33,00;54,00;45,00;59,00;75,00;13,00;29,00;33,00;30,00;22,00;17,00;27,00;28,00;27,00;26,00;25,00;23,00;15,00;6,00;26,00;28,00;31,00;17,00;13,00;38,00;29,00;40,00;20,00;30,00;18,00;10,00;0,86;1,02;1,04;1,06;0,71;0,76;1,22;0,77;1,06;0,86;0,85;0,82;0,73;1,40;1,03;0,93;1,02;1,20;1,46;1,03;0,99;1,03;1,03;1,19;1,18;1,61;1,96;0,93;1,03;0,91;1,78;1,70;0,77;1,35;0,93;1,33;1,07;1,36;2,07;0,60;0,47;0,42;0,44;0,31;0,40;0,52;0,26;0,37;0,40;0,33;0,40;0,40;0,26;0,31;0,28;0,31;0,32;0,36;0,29;0,28;0,29;0,27;0,35;0,32;0,39;0,23;0,22;0,30;0,26;0,54;0,38;0,23;0,53;0,35;0,36;0,34;0,33;0,43
